Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Afghanistan,Population,Total Population - Both sexes,1000 No,28284.09,29347.71,30560.03,31622.7,32792.52,33831.76,34700.61,35688.93,36743.04,37856.12,39068.98,40000.41,40578.84,41454.76
Afghanistan,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2200.21,2171.86,2165.88,2205.33,2270.45,2251.27,2240.71,2307.21,2261.79,2223.1,2259.95,2244.73,2268.63,2314.63
Afghanistan,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,65.54,63.74,62.67,63.24,65.55,63.93,64.82,65.33,62.84,60.84,63.21,61.36,61.55,62.58
Afghanistan,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,37.93,35.86,37.34,38.05,41.84,38.94,41.56,40.86,42.02,41.79,41.87,42.03,44.6,43.33
Afghanistan,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2000.82,1978.99,1970.14,2009.23,2033.16,2046.85,2042.43,2118.07,2079.54,2055.14,2080.88,2073.4,2112.08,2163.41
Afghanistan,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,53.12,51.69,50.32,51.06,50.89,51.27,52.66,53.58,51.68,50.64,52.16,50.9,52.58,53.86
Afghanistan,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,24.84,23.24,24.76,25.19,26.98,25.9,28.86,29.0,30.54,31.19,30.34,31.15,34.53,33.71
Afghanistan,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,199.39,192.87,195.74,196.1,237.29,204.42,198.28,189.15,182.25,167.96,179.07,171.32,156.54,151.23
Afghanistan,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,12.42,12.05,12.35,12.18,14.66,12.66,12.16,11.76,11.16,10.2,11.05,10.46,8.98,8.72
Afghanistan,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,13.09,12.62,12.58,12.86,14.86,13.03,12.7,11.86,11.48,10.6,11.53,10.87,10.07,9.62
Afghanistan,Cereals - Excluding Beer,Production,1000 t,5957.0,4681.0,6379.0,6520.0,6748.0,5808.0,5531.0,4894.0,4134.0,5583.0,6026.0,4971.0,4802.0,5403.0
Afghanistan,Cereals - Excluding Beer,Domestic supply quantity,1000 t,7736.0,7486.0,7859.0,8314.0,8325.0,8585.0,8391.0,8932.0,8314.0,8245.0,8965.0,8985.0,9345.0,9852.0
Afghanistan,Cereals - Excluding Beer,Food,1000 t,5715.0,5771.0,5798.0,6090.0,6219.0,6613.0,6683.0,6987.0,6914.0,6954.0,7368.0,7686.0,8064.0,8435.0
Afghanistan,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1648.94,1600.17,1543.38,1568.96,1552.38,1591.08,1577.77,1600.18,1538.94,1507.73,1532.58,1551.67,1601.79,1640.56
Afghanistan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,47.98,46.52,44.86,45.65,44.89,45.89,45.84,46.41,44.78,43.92,44.45,44.47,45.83,46.88
Afghanistan,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,7.52,7.07,6.75,6.92,7.31,7.19,7.18,7.23,6.69,6.64,6.66,6.77,6.98,7.2
Afghanistan,Starchy Roots,Production,1000 t,246.0,205.0,230.0,303.0,340.0,328.0,428.0,513.0,616.0,921.0,855.0,879.0,889.0,889.0
Afghanistan,Starchy Roots,Domestic supply quantity,1000 t,220.0,196.0,226.0,500.0,486.0,518.0,577.0,891.0,935.0,1105.0,941.0,990.0,1129.0,1203.0
Afghanistan,Starchy Roots,Food,1000 t,189.0,167.0,195.0,459.0,440.0,471.0,520.0,822.0,866.0,1008.0,856.0,902.0,1031.0,1097.0
Afghanistan,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,11.76,10.05,11.25,25.6,23.67,24.55,26.5,40.62,41.42,46.61,38.47,39.79,44.84,46.7
Afghanistan,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,0.29,0.24,0.27,0.62,0.58,0.6,0.64,0.99,1.0,1.13,0.93,0.97,1.09,1.14
Afghanistan,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.08,0.06,0.06,0.06
Afghanistan,Pulses,Production,1000 t,53.0,67.0,69.0,60.0,60.0,107.0,83.0,38.0,43.0,44.0,40.0,50.0,107.0,127.0
Afghanistan,Pulses,Domestic supply quantity,1000 t,73.0,86.0,83.0,84.0,82.0,73.0,85.0,121.0,114.0,143.0,100.0,130.0,161.0,100.0
Afghanistan,Pulses,Food,1000 t,66.0,69.0,73.0,77.0,85.0,82.0,93.0,107.0,104.0,69.0,101.0,110.0,98.0,84.0
Afghanistan,Pulses,Food supply (kcal/capita/day),kcal/cap/d,21.38,21.66,22.06,22.3,23.77,22.38,24.52,27.42,25.83,16.79,23.54,24.91,21.42,18.13
Afghanistan,Pulses,Protein supply quantity (g/capita/day),g/cap/d,1.6,1.62,1.65,1.67,1.76,1.67,1.81,2.02,1.9,1.25,1.7,1.8,1.47,1.27
Afghanistan,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.31,0.32,0.32,0.33,0.34,0.32,0.34,0.35,0.32,0.24,0.3,0.27,0.13,0.14
Afghanistan,Vegetables,Production,1000 t,1576.0,1219.0,1233.0,1147.0,1549.0,1639.0,2817.0,2224.0,1558.0,2712.0,3595.0,3033.0,2954.0,3048.0
Afghanistan,Vegetables,Domestic supply quantity,1000 t,1448.0,1277.0,1304.0,1234.0,1858.0,1630.0,3053.0,2628.0,1572.0,2576.0,3534.0,2905.0,2675.0,2591.0
Afghanistan,Vegetables,Food,1000 t,1281.0,1148.0,1176.0,1120.0,1696.0,1465.0,2751.0,2374.0,1480.0,2349.0,3190.0,2615.0,2545.0,2629.0
Afghanistan,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,33.5,29.45,28.98,26.61,37.7,31.06,52.78,45.29,28.94,41.98,55.22,44.38,41.46,42.01
Afghanistan,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,1.66,1.54,1.6,1.55,2.14,1.78,2.96,2.09,1.57,2.21,2.97,1.98,1.85,1.89
Afghanistan,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.21,0.19,0.2,0.2,0.29,0.24,0.4,0.27,0.2,0.3,0.4,0.25,0.24,0.24
Afghanistan,Fruits - Excluding Wine,Production,1000 t,759.0,821.0,941.0,990.0,1139.0,1201.0,1229.0,1489.0,1627.0,1802.0,1676.0,1957.0,1822.0,1998.0
Afghanistan,Fruits - Excluding Wine,Domestic supply quantity,1000 t,792.0,856.0,1089.0,1110.0,1254.0,1318.0,1215.0,1462.0,1457.0,1563.0,1552.0,1693.0,1692.0,1791.0
Afghanistan,Fruits - Excluding Wine,Food,1000 t,740.0,793.0,1019.0,1048.0,1187.0,1238.0,1157.0,1395.0,1373.0,1460.0,1484.0,1569.0,1564.0,1655.0
Afghanistan,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,38.38,41.28,52.03,51.35,59.84,57.18,54.27,63.87,59.95,63.29,62.59,62.93,62.09,60.95
Afghanistan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,0.49,0.53,0.65,0.65,0.74,0.73,0.63,0.78,0.75,0.8,0.75,0.77,0.71,0.73
Afghanistan,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.17,0.19,0.2,0.21,0.25,0.21,0.22,0.24,0.27,0.26,0.25,0.28,0.27,0.26
Afghanistan,Meat,Production,1000 t,328.0,336.0,331.0,322.0,311.0,303.0,295.0,293.0,293.0,268.0,312.0,279.0,266.0,260.0
Afghanistan,Meat,Domestic supply quantity,1000 t,351.0,343.0,361.0,374.0,411.0,369.0,362.0,339.0,322.0,316.0,359.0,316.0,272.0,265.0
Afghanistan,Meat,Food,1000 t,351.0,343.0,361.0,374.0,411.0,369.0,362.0,339.0,322.0,316.0,359.0,316.0,272.0,265.0
Afghanistan,Meat,Food supply (kcal/capita/day),kcal/cap/d,63.59,59.97,60.21,60.2,64.38,55.36,52.6,48.03,44.59,41.2,46.74,39.69,34.19,32.48
Afghanistan,Meat,Protein supply quantity (g/capita/day),g/cap/d,5.5,5.18,5.25,5.28,5.59,4.86,4.67,4.25,3.93,3.74,4.09,3.55,3.02,2.88
Afghanistan,Meat,Fat supply quantity (g/capita/day),g/cap/d,4.62,4.35,4.35,4.34,4.66,3.98,3.76,3.44,3.2,2.91,3.37,2.83,2.45,2.32
Afghanistan,Eggs,Production,1000 t,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,22.0,20.0,22.0,21.0,21.0,22.0
Afghanistan,Eggs,Domestic supply quantity,1000 t,29.0,38.0,31.0,47.0,65.0,68.0,68.0,74.0,67.0,39.0,129.0,131.0,35.0,30.0
Afghanistan,Eggs,Food,1000 t,25.0,32.0,27.0,40.0,56.0,60.0,59.0,65.0,57.0,34.0,114.0,114.0,29.0,24.0
Afghanistan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,3.12,3.77,3.12,4.37,6.13,6.43,6.12,6.36,5.51,3.27,10.52,10.0,2.51,2.05
Afghanistan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.28,0.34,0.28,0.39,0.54,0.56,0.54,0.57,0.49,0.28,0.91,0.89,0.22,0.18
Afghanistan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.22,0.26,0.22,0.3,0.43,0.45,0.43,0.44,0.38,0.23,0.74,0.69,0.17,0.14
Afghanistan,Eggs,Production,1000 t,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,22.0,20.0,22.0,21.0,21.0,22.0
Afghanistan,Eggs,Domestic supply quantity,1000 t,29.0,38.0,31.0,47.0,65.0,68.0,68.0,74.0,67.0,39.0,129.0,131.0,35.0,30.0
Afghanistan,Eggs,Food,1000 t,25.0,32.0,27.0,40.0,56.0,60.0,59.0,65.0,57.0,34.0,114.0,114.0,29.0,24.0
